"","Species","SampleDate","Survey","MethodCode","StationCode","SubRegion","SpecificConductance","WaterTemp","Turbidity_NTU","Turbidity_FNU","ForkLength","LifeStage","Latitude","Longitude","SpecialStudy","ReleaseEvent","ReleaseSite","ReleaseMethod","Comments","FishID","ReleaseDate","Site","Type","Mark","LatitudeR","LongitudeR","DaysSinceRelease","Distance","Type2","SiteType","Year","BroodYear","FirstFlush","FFyn"
"261","Delta Smelt",2024-02-13,"TFCF","Salvage","NA","Salvage",NA,11.5,NA,NA,"77","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 4a","Rio Vista","Hard (trailer)",NA,"Fish 261",2024-01-31,"Rio Vista","Hard (trailer)","Left/Red/PD",38.139752,-121.694706,13,46745.4547117514,"Hard (Large Scale)","Hard (trailer) Rio Vista",2024,2023,2024-01-21,"Yes"
"262","Delta Smelt",2024-02-14,"USFWS EDSM","Kodiak Trawl","24-29-SM02","Suisun Marsh",1069,11.2,121,46.74,"61","Adult",38.18432,-121.98575,"Directed Outflow Project","BY2023 1a","Rio Vista","Hard (carboy)",NA,"Fish 262",2023-12-12,"Rio Vista","Hard (carboy)","Left/Blue/PD",38.124736,-121.699521,64,40698.6756355421,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"No"
"263","Delta Smelt",2024-02-14,"USFWS EDSM","Kodiak Trawl","24-29-SM03","Suisun Marsh",190,10.4,133,59.08,"63","Adult",38.0716,-121.87178,"Directed Outflow Project","BY2023 4b","Rio Vista","Soft (carboy)",NA,"Fish 263",2024-01-30,"Rio Vista","Soft (carboy)","Right/Red/AD",38.1013,-121.72813,15,19508.6402364852,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"264","Delta Smelt",2024-02-14,"USFWS DJFMP","E-fishing","LIB9","Cache Slough and Liberty Island",19837,10.95,68.8,NA,"63","Adult",38.25338,-121.6866,"Directed Outflow Project","BY2023 4a","Rio Vista","Hard (trailer)","Water temp channel 10.9, water temp shore 11.0","Fish 264",2024-01-31,"Rio Vista","Hard (trailer)","Left/Red/PD",38.139752,-121.694706,14,14158.5408398508,"Hard (Large Scale)","Hard (trailer) Rio Vista",2024,2023,2024-01-21,"Yes"
"265","Delta Smelt",2024-02-17,"TFCF","Salvage","NA","Salvage",NA,12.6,NA,NA,"69","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)","Not included in salvage count, observed in secondary traveling screen","Fish 265",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,38,46745.4547117514,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"266","Delta Smelt",2024-02-17,"TFCF","Salvage","NA","Salvage",NA,12.6,NA,NA,"58","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 4a","Rio Vista","Hard (trailer)",NA,"Fish 266",2024-01-31,"Rio Vista","Hard (trailer)","Left/Red/PD",38.139752,-121.694706,17,46745.4547117514,"Hard (Large Scale)","Hard (trailer) Rio Vista",2024,2023,2024-01-21,"Yes"
"267","Delta Smelt",2024-02-18,"TFCF","Salvage","NA","Salvage",NA,12.4,NA,NA,"83","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)",NA,"Fish 267",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,39,46745.4547117514,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"268","Delta Smelt",2024-02-18,"TFCF","Salvage","NA","Salvage",NA,12.6,NA,NA,"68","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 4a","Rio Vista","Hard (trailer)",NA,"Fish 268",2024-01-31,"Rio Vista","Hard (trailer)","Left/Red/PD",38.139752,-121.694706,18,46745.4547117514,"Hard (Large Scale)","Hard (trailer) Rio Vista",2024,2023,2024-01-21,"Yes"
"269","Delta Smelt",2024-02-22,"TFCF","Salvage","NA","Salvage",NA,13.6,NA,NA,"69","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)","Transferred to DOP on 8/2/2024.","Fish 269",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,43,46745.4547117514,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"270","Delta Smelt",2024-02-23,"TFCF","Salvage","NA","Salvage",NA,13.3,NA,NA,"66","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 LS2","Rio Vista","Hard (large scale)","Transferred to DOP on 8/2/2024.","Fish 270",2024-01-10,"Rio Vista","Hard (large scale)","Ad-clip",38.139752,-121.694706,44,46745.4547117514,"Hard (Large Scale)","Hard (large scale) Rio Vista",2024,2023,2024-01-21,"No"
"271","Delta Smelt",2024-02-23,"TFCF","Salvage","NA","Salvage",NA,13.7,NA,NA,"70","Adult",37.815819,-121.558995,"Directed Outflow Project","BY2023 3a","Rio Vista","Hard (carboy)","Transferred to DOP on 8/2/2024.","Fish 271",2024-01-24,"Rio Vista","Hard (carboy)","Left/Orange/PD",38.124736,-121.699521,30,46745.4547117514,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"272","Delta Smelt",2024-02-26,"USFWS EDSM","Kodiak Trawl","24-31-LSJ01","San Joaquin River near Twitchell Island",178.3,12.6,37.4,27.49,"66","Adult",38.09381,-121.64784,"Directed Outflow Project","BY2023 1b","Rio Vista","Soft (carboy)",NA,"Fish 272",2023-12-14,"Rio Vista","Soft (carboy)","Right/Blue/AD",38.1013,-121.72813,74,11636.811415789,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"No"
"273","Delta Smelt",2024-02-27,"USFWS EDSM","Kodiak Trawl","24-31-SM01","Suisun Marsh",653,13.3,74.6,39.94,"71","Adult",38.17167,-121.95804,"Directed Outflow Project","BY2023 3a","Rio Vista","Hard (carboy)",NA,"Fish 273",2024-01-24,"Rio Vista","Hard (carboy)","Left/Orange/PD",38.124736,-121.699521,34,37450.8042591674,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"274","Delta Smelt",2024-02-28,"USFWS EDSM","Kodiak Trawl","24-31-LSJ06","San Joaquin River near Twitchell Island",176.2,12.6,29.1,22.6,"77","Adult",38.10162,-121.61362,"Directed Outflow Project","BY2023 3b","Rio Vista","Soft (carboy)",NA,"Fish 274",2024-01-25,"Rio Vista","Soft (carboy)","Right/Orange/AD",38.1013,-121.72813,34,13941.7347157847,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"275","Delta Smelt",2024-02-28,"USFWS EDSM","Kodiak Trawl","24-31-LSJ02","San Joaquin River near Twitchell Island",182.1,12.5,26.2,19.9,"61","Adult",38.09999,-121.61458,"Directed Outflow Project","BY2023 4a","Rio Vista","Hard (trailer)",NA,"Fish 275",2024-01-31,"Rio Vista","Hard (trailer)","Left/Red/PD",38.139752,-121.694706,28,14074.0296174722,"Hard (Large Scale)","Hard (trailer) Rio Vista",2024,2023,2024-01-21,"Yes"
"276","Delta Smelt",2024-03-11,"USFWS EDSM","Kodiak Trawl","24-33-SSC03","Lower Sac River Ship Channel",334.2,12.6,55.9,34.11,"66","Adult",38.28902,-121.65742,"Directed Outflow Project","BY2023 1b","Rio Vista","Soft (carboy)",NA,"Fish 276",2023-12-14,"Rio Vista","Soft (carboy)","Right/Blue/AD",38.1013,-121.72813,88,18035.6702283453,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"No"
"277","Delta Smelt",2024-03-11,"USFWS EDSM","Kodiak Trawl","24-33-SM02","Suisun Marsh",1113,13.5,70.2,47.32,"72","Adult",38.14693,-122.05933,"Directed Outflow Project","BY2023 3a","Rio Vista","Hard (carboy)",NA,"Fish 277",2024-01-24,"Rio Vista","Hard (carboy)","Left/Orange/PD",38.124736,-121.699521,47,40944.1738804865,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"278","Delta Smelt",2024-03-13,"USFWS EDSM","Kodiak Trawl","24-33-LSR02","Lower Sacramento River",195.3,12.1,43.5,22.53,"79","Adult",38.06466,-121.79475,"Directed Outflow Project","BY2023 3b","Rio Vista","Soft (carboy)",NA,"Fish 278",2024-01-25,"Rio Vista","Soft (carboy)","Right/Orange/AD",38.1013,-121.72813,48,12519.7855995289,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"279","Delta Smelt",2024-03-22,"CDFW 20-mm","20mm Trawl","726","Upper Sacramento River",147,14.5,NA,10.8,"10","Larva",38.28297222,-121.6439444,"NA","NA","NA","NA",NA,"Fish 279",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"280","Delta Smelt",2024-03-22,"CDFW 20-mm","20mm Trawl","711","Sacramento River near Rio Vista",143,14.3,NA,10.6,"11","Larva",38.17691667,-121.6624167,"NA","NA","NA","NA",NA,"Fish 280",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"281","Delta Smelt",2024-03-25,"USFWS EDSM","Kodiak Trawl","24-35-LSR02","Lower Sacramento River",199.9,14.2,26.6,15.37,"76","Adult",38.06373,-121.8102,"Directed Outflow Project","BY2023 3a","Rio Vista","Hard (carboy)",NA,"Fish 281",2024-01-24,"Rio Vista","Hard (carboy)","Left/Orange/PD",38.124736,-121.699521,61,13913.8841550478,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"282","Delta Smelt",2024-03-25,"USFWS EDSM","Kodiak Trawl","24-35-SM03","Suisun Marsh",864,15.1,45.3,28.32,"85","Adult",38.18695,-121.97835,"Directed Outflow Project","BY2023 3a","Rio Vista","Hard (carboy)",NA,"Fish 282",2024-01-24,"Rio Vista","Hard (carboy)","Left/Orange/PD",38.124736,-121.699521,61,40063.2654389172,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"283","Delta Smelt",2024-03-25,"USFWS EDSM","Kodiak Trawl","24-35-SM03","Suisun Marsh",880,15.1,45.3,27.63,"81","Adult",38.18682,-121.97931,"Directed Outflow Project","BY2023 3a","Rio Vista","Hard (carboy)",NA,"Fish 283",2024-01-24,"Rio Vista","Hard (carboy)","Left/Orange/PD",38.124736,-121.699521,61,40138.2654389172,"Hard (carboy)","Hard (carboy) Rio Vista",2024,2023,2024-01-21,"Yes"
"284","Delta Smelt",2024-03-26,"USFWS EDSM","Kodiak Trawl","24-35-SSC03","Lower Sac River Ship Channel",630,15,30.5,18.87,"61","Adult",38.31413,-121.65241,"Directed Outflow Project","BY2023 1b","Rio Vista","Soft (carboy)",NA,"Fish 284",2023-12-14,"Rio Vista","Soft (carboy)","Right/Blue/AD",38.1013,-121.72813,103,20899.1957199077,"Soft (carboy)","Soft (carboy) Rio Vista",2024,2023,2024-01-21,"No"
"285","Delta Smelt",2024-04-29,"TFCF","Salvage","NA","Salvage",NA,17.4,NA,NA,"21","Juvenile",37.81582,-121.559,NA,NA,NA,NA,NA,"Fish 285",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA",2024,2024,NA,"No"
"286","Delta Smelt",2024-04-30,"CDFW 20-mm","20mm Trawl","719","Lower Sacramento River Ship Channel",520,19,NA,10,"12","Larva",38.33158333,-121.648,"NA","NA","NA","NA",NA,"Fish 286",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"287","Delta Smelt",2024-05-01,"CDFW 20-mm","20mm Trawl","411","West Suisun Bay",2010,17.7,NA,17.3,"13","Larva",38.04983333,-122.0819444,"NA","NA","NA","NA",NA,"Fish 287",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"288","Delta Smelt",2024-05-01,"CDFW 20-mm","20mm Trawl","411","West Suisun Bay",2010,17.7,NA,17.3,"9","Larva",38.04983333,-122.0819444,"NA","NA","NA","NA",NA,"Fish 288",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"289","Delta Smelt",2024-05-01,"CDFW 20-mm","20mm Trawl","411","West Suisun Bay",2010,17.7,NA,17.3,"10","Larva",38.04983333,-122.0819444,"NA","NA","NA","NA",NA,"Fish 289",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"290","Delta Smelt",2024-05-01,"CDFW 20-mm","20mm Trawl","411","West Suisun Bay",2010,17.7,NA,17.3,"15","Larva",38.04983333,-122.0819444,"NA","NA","NA","NA",NA,"Fish 290",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"291","Delta Smelt",2024-05-13,"CDFW 20-mm","20mm Trawl","914","Middle River West",340,21.1,NA,1.5,"12","Larva",37.96944444,-121.5273889,"NA","NA","NA","NA",NA,"Fish 291",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"292","Delta Smelt",2024-05-16,"CDFW 20-mm","20mm Trawl","801","Confluence",173,18.5,NA,8.6,"13","Larva",38.04308333,-121.8441944,"NA","NA","NA","NA",NA,"Fish 292",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"293","Delta Smelt",2024-05-30,"CDFW 20-mm","20mm Trawl","418","West Suisun Bay",1398,20.7,NA,28.6,"15","Larva",38.06463889,-122.1004167,"NA","NA","NA","NA",NA,"Fish 293",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"294","Delta Smelt",2024-05-30,"CDFW 20-mm","20mm Trawl","602","Grizzly Bay",755,20.3,NA,20.2,"14","Larva",38.10947222,-122.0460556,"NA","NA","NA","NA",NA,"Fish 294",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"295","Delta Smelt",2024-06-13,"CDFW 20-mm","20mm Trawl","719","Lower Sacramento River Ship Channel",333,22.8,NA,15.7,"12","Larva",38.33277778,-121.6474167,"NA","NA","NA","NA",NA,"Fish 295",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2024,2024,NA,"No"
"296","Delta Smelt",2024-08-07,"USFWS EDSM","Kodiak Trawl","25-02-SB04","West Suisun Bay",12070,21.8,NA,45.27,"50","Juvenile",38.07799,-122.06945,"Directed Outflow Project",NA,NA,NA,NA,"Fish 296",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA",2024,2024,NA,"No"
"297","Delta Smelt",2024-11-13,"USFWS EDSM","Kodiak Trawl","25-16-SM03","Suisun Marsh",16847,14,NA,23.08,"55","Juvenile",38.18195,-121.9935,"Directed Outflow Project",NA,NA,NA,NA,"Fish 297",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA",2024,2024,NA,"No"
"298","Delta Smelt",2024-11-25,"USFWS EDSM","Kodiak Trawl","25-18-SSC05","Lower Sac River Ship Channel",709,12.3,NA,33.43,"64","Adult",38.46218,-121.58891,"Directed Outflow Project","BY2024 1","Lookout Slough near Shag Slough","Hard (Fish truck)",NA,"Fish 298",2024-11-18,"Lookout Slough","Hard (large scale)","Left/Blue/AD",38.326289,-121.694026,7,20462.0636855517,"Hard (Large Scale)","Hard (large scale) Lookout Slough",2024,2024,NA,"No"
"299","Delta Smelt",2024-11-27,"USFWS EDSM","Kodiak Trawl","25-18-CS10","Cache Slough and Liberty Island",192.6,11.3,NA,73.72,"62","Adult",38.24078,-121.68695,"Directed Outflow Project","BY2024 1","Lookout Slough near Shag Slough","Hard (Fish truck)",NA,"Fish 299",2024-11-18,"Lookout Slough","Hard (large scale)","Left/Blue/AD",38.326289,-121.694026,9,8819.75608143733,"Hard (Large Scale)","Hard (large scale) Lookout Slough",2024,2024,NA,"No"
"300","Delta Smelt",2024-12-04,"USFWS EDSM","Kodiak Trawl","25-19-LSR04","Lower Sacramento River",220.5,10.4,NA,16.32,"55","Adult",38.08818,-121.74434,"Directed Outflow Project","BY2024 1","Lookout Slough near Shag Slough","Hard (Fish truck)",NA,"Fish 300",2024-11-18,"Lookout Slough","Hard (large scale)","Left/Blue/AD",38.326289,-121.694026,16,28854.2191814071,"Hard (Large Scale)","Hard (large scale) Lookout Slough",2024,2024,NA,"No"
"301","Delta Smelt",2024-12-12,"USFWS EDSM","Kodiak Trawl","25-20-CS01","Cache Slough and Liberty Island",NA,NA,NA,NA,"65","Adult",38.24125,-121.68752,"Directed Outflow Project","BY2024 2","Lookout Slough near Shag Slough","Hard (Fish truck)",NA,"Fish 301",2024-12-09,"Lookout Slough","Hard (large scale)","Left/Orange/AD",38.326289,-121.694026,3,8744.75608143733,"Hard (Large Scale)","Hard (large scale) Lookout Slough",2024,2024,NA,"No"
"302","Delta Smelt",2024-12-17,"USFWS EDSM","Kodiak Trawl","25-21-SM01","Suisun Marsh",3774,10,NA,25.07,"76","Adult",38.1865,-121.98137,"Directed Outflow Project","BY2024 1","Lookout Slough near Shag Slough","Hard (Fish truck)",NA,"Fish 302",2024-11-18,"Lookout Slough","Hard (large scale)","Left/Blue/AD",38.326289,-121.694026,29,61779.4303258494,"Hard (Large Scale)","Hard (large scale) Lookout Slough",2024,2024,NA,"No"
"303","Delta Smelt",2024-12-17,"TFCF","Salvage","NA","Salvage",NA,NA,NA,NA,"73","Adult",37.815819,-121.558995,NA,"BY2024 2","Lookout Slough near Shag Slough","Hard (Fish truck)",NA,"Fish 303",2024-12-09,"Lookout Slough","Hard (large scale)","Left/Orange/AD",38.326289,-121.694026,8,68254.3246969961,"Hard (Large Scale)","Hard (large scale) Lookout Slough",2024,2024,NA,"No"
"304","Delta Smelt",2024-12-19,"USFWS EDSM","Kodiak Trawl","25-21-LSR04","Lower Sacramento River",541,9.5,NA,51.92,"65","Adult",38.05984,-121.801,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 304",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,1,13381.6746558183,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"305","Delta Smelt",2024-12-19,"USFWS EDSM","Kodiak Trawl","25-21-LSR05","Sacramento River near Rio Vista",234.8,9.3,NA,80.43,"38","Adult",38.08299,-121.736,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 305",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,1,7465.34125857821,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"306","Delta Smelt",2024-12-19,"USFWS EDSM","Kodiak Trawl","25-21-LSR05","Sacramento River near Rio Vista",234.8,9.3,NA,80.43,"69","Adult",38.08299,-121.736,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 306",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,1,7465.34125857821,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"307","Delta Smelt",2024-12-19,"USFWS EDSM","Kodiak Trawl","25-21-LSR05","Sacramento River near Rio Vista",234.8,9.3,NA,80.43,"70","Adult",38.08299,-121.736,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 307",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,1,7465.34125857821,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"308","Delta Smelt",2024-12-19,"USFWS DJFMP","Beach Seine","SR012B","Sacramento River near Rio Vista",226.4,9.5,NA,93.05,"50","Adult",38.13977,-121.695,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 308",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,1,106.066017177982,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"309","Delta Smelt",2024-12-19,"USFWS DJFMP","Beach Seine","SR012B","Sacramento River near Rio Vista",226.4,9.5,NA,93.05,"54","Adult",38.13977,-121.695,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 309",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,1,106.066017177982,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"310","Delta Smelt",2024-12-19,"USFWS DJFMP","Beach Seine","SR012B","Sacramento River near Rio Vista",226.4,9.5,NA,93.05,"60","Adult",38.13977,-121.695,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 310",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,1,106.066017177982,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"311","Delta Smelt",2024-12-19,"USFWS DJFMP","Beach Seine","SR012B","Sacramento River near Rio Vista",226.4,9.5,NA,93.05,"63","Adult",38.13977,-121.695,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 311",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,1,106.066017177982,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"312","Delta Smelt",2024-12-19,"USFWS DJFMP","Beach Seine","SR012B","Sacramento River near Rio Vista",226.4,9.5,NA,93.05,"66","Adult",38.13977,-121.695,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 312",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,1,106.066017177982,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"313","Delta Smelt",2024-12-19,"USFWS DJFMP","Beach Seine","SR012B","Sacramento River near Rio Vista",226.4,9.5,NA,93.05,"69","Adult",38.13977,-121.695,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 313",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,1,106.066017177982,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"314","Delta Smelt",2024-12-30,"USFWS EDSM","Kodiak Trawl","25-23-SM01","Suisun Marsh",784,11.3,NA,38.85,"70","Adult",38.19005,-121.93,"Directed Outflow Project","BY2024 2","Lookout Slough near Shag Slough","Hard (Fish truck)",NA,"Fish 314",2024-12-09,"Lookout Slough","Hard (large scale)","Left/Orange/AD",38.326289,-121.694026,21,59670.5773942586,"Hard (Large Scale)","Hard (large scale) Lookout Slough",2024,2024,NA,"No"
"315","Delta Smelt",2024-12-30,"USFWS EDSM","Kodiak Trawl","25-23-LSJ01","Lower San Joaquin",343.5,10.9,NA,23.82,"67","Adult",38.02963,-121.735,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 315",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,12,17233.9608550522,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"316","Delta Smelt",2024-12-30,"USFWS EDSM","Kodiak Trawl","25-23-LSR05","Lower Sacramento River",182,11.3,NA,58.34,"70","Adult",38.07337,-121.776,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 316",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,12,10661.1756460046,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"317","Delta Smelt",2024-12-30,"USFWS EDSM","Kodiak Trawl","25-23-SM05","Suisun Marsh",1214,11.9,NA,37.31,"66","Adult",38.18534,-121.969,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 317",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,12,39317.9379988887,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"318","Delta Smelt",2024-12-31,"USFWS EDSM","Kodiak Trawl","25-23-SB02","Confluence",246.1,11.1,NA,42.84,"69","Adult",38.06326,-121.859,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 318",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,13,18246.1790567354,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"319","Delta Smelt",2024-12-31,"USFWS EDSM","Kodiak Trawl","25-23-SB06","Honker Bay",308.2,11.2,NA,49.82,"51","Adult",38.07092,-121.967,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 319",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,13,28772.338062702,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2024,2024,NA,"No"
"320","Delta Smelt",2025-01-06,"USFWS EDSM","Kodiak Trawl","25-24-LSR03","Lower Sacramento River",220.4,10,NA,38.6,"60","Adult",38.07711,-121.764,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 320",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,19,9531.66689386072,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2025,2024,NA,"No"
"321","Delta Smelt",2025-01-06,"USFWS EDSM","Kodiak Trawl","25-24-SM06","Grizzly Bay",506,10.9,NA,68.72,"66","Adult",38.10585,-122.045,"Directed Outflow Project","BY2024 3","Sacramento River at Rio Vista","Hard (Fish truck)",NA,"Fish 321",2024-12-18,"Sandy Beach","Hard (large scale)","Ad-clip",38.1401236,-121.694585365953,19,36647.2681841592,"Hard (Large Scale)","Hard (large scale) Sandy Beach",2025,2024,NA,"No"
"322","Delta Smelt",2025-01-09,"CDFW FRP","Lampara Net","Lookout Slough","Cache Slough and Liberty Island",590,9.6,NA,16.5,"56","Adult",38.326423,-121.699074,"NA","BY2024 4","Lookout Slough near Shag Slough","Hard (Fish truck)",NA,"Fish 322",2025-01-08,"Lookout Slough","Hard (large scale)","Right/Blue/PD",38.326289,-121.694026,1,900,"Hard (Large Scale)","Hard (large scale) Lookout Slough",2025,2024,NA,"No"
"323","Delta Smelt",2025-01-10,"USFWS EDSM","Kodiak Trawl","25-24-SM01","Suisun Marsh",513,10.3,NA,32.95,"54","Juvenile",38.12646,-121.893,"FCCL Broodstock/Directed Outflow Project","BY2024 Unk","Unknown","Hard (Fish truck)","DSM was transferred live to FCCL for brood stock with no noticable mark. DOP foil tag given incase of mortality of DSM. Later Genetically confirmed as hatchery per UC Davis lab.","Fish 323",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA",2025,2024,NA,"No"
