"Year","Period","Site","FishID","NewID","FL_cm","Weight_g","Cage","Season","CF","Date"
2019,"Post","DWSC","Winter_250","Winter_250","6.6","1.79","C","Winter","0.623",2019-03-27
2019,"Post","DWSC","Winter_251","Winter_251","4.9000000000000004","0.63","C","Winter","0.53500000000000003",2019-03-27
2019,"Post","DWSC","Winter_252","Winter_252","5.7","0.69","C","Winter","0.373",2019-03-27
2019,"Post","DWSC","Winter_253","Winter_253","6.5","1.74","C","Winter","0.63400000000000001",2019-03-27
2019,"Post","DWSC","Winter_254","Winter_254","5.3","0.6","C","Winter","0.40300000000000002",2019-03-27
2019,"Post","DWSC","Winter_255","Winter_255","5.4","0.97","C","Winter","0.61599999999999999",2019-03-27
2019,"Post","DWSC","Winter_256","Winter_256","6","1.01","C","Winter","0.46800000000000003",2019-03-27
2019,"Post","DWSC","Winter_257","Winter_257","6","1.1399999999999999","C","Winter","0.52800000000000002",2019-03-27
2019,"Post","DWSC","Winter_258","Winter_258","6.8","1.34","C","Winter","0.42599999999999999",2019-03-27
2019,"Post","DWSC","Winter_259","Winter_259","6.8","1.43","C","Winter","0.45500000000000002",2019-03-27
2019,"Post","DWSC","Winter_26","Winter_26","6.4","1.17","A","Winter","0.44600000000000001",2019-03-27
2019,"Post","DWSC","Winter_260","Winter_260","6","1.02","C","Winter","0.47199999999999998",2019-03-27
2019,"Post","DWSC","Winter_261","Winter_261","5.9","1.31","C","Winter","0.63800000000000001",2019-03-27
2019,"Post","DWSC","Winter_262","Winter_262","5.2","0.56000000000000005","C","Winter","0.39800000000000002",2019-03-27
2019,"Post","DWSC","Winter_263","Winter_263","6.7","1.44","C","Winter","0.47899999999999998",2019-03-27
2019,"Post","DWSC","Winter_264","Winter_264","6.3","1.39","C","Winter","0.55600000000000005",2019-03-27
2019,"Post","DWSC","Winter_265","Winter_265","6.5","1.55","C","Winter","0.56399999999999995",2019-03-27
2019,"Post","DWSC","Winter_266","Winter_266","6.4","1.53","C","Winter","0.58399999999999996",2019-03-27
2019,"Post","DWSC","Winter_267","Winter_267","6.4","1.33","C","Winter","0.50700000000000001",2019-03-27
2019,"Post","DWSC","Winter_268","Winter_268","7","1.91","C","Winter","0.55700000000000005",2019-03-27
2019,"Post","DWSC","Winter_269","Winter_269","6.4","1.38","C","Winter","0.52600000000000002",2019-03-27
2019,"Post","DWSC","Winter_27","Winter_27","6.1","0.78","A","Winter","0.34399999999999997",2019-03-27
2019,"Post","DWSC","Winter_270","Winter_270","6.3","1.22","C","Winter","0.48799999999999999",2019-03-27
2019,"Post","DWSC","Winter_271","Winter_271","6.2","1.1000000000000001","C","Winter","0.46200000000000002",2019-03-27
2019,"Post","DWSC","Winter_272","Winter_272","6.4","0.9","C","Winter","0.34300000000000003",2019-03-27
2019,"Post","DWSC","Winter_273","Winter_273","6","1.36","C","Winter","0.63",2019-03-27
2019,"Post","DWSC","Winter_274","Winter_274","6.2","1.01","C","Winter","0.42399999999999999",2019-03-27
2019,"Post","DWSC","Winter_275","Winter_275","6.2","0.91","C","Winter","0.38200000000000001",2019-03-27
2019,"Post","DWSC","Winter_276","Winter_276","5.8","0.97","C","Winter","0.497",2019-03-27
2019,"Post","DWSC","Winter_277","Winter_277","5.6","1.03","C","Winter","0.58699999999999997",2019-03-27
2019,"Post","DWSC","Winter_278","Winter_278","6.3","1.58","C","Winter","0.63200000000000001",2019-03-27
2019,"Post","DWSC","Winter_279","Winter_279","7","1.54","C","Winter","0.44900000000000001",2019-03-27
2019,"Post","DWSC","Winter_28","Winter_28","5.4","0.53","A","Winter","0.33700000000000002",2019-03-27
2019,"Post","DWSC","Winter_280","Winter_280","6.2","1.05","C","Winter","0.441",2019-03-27
2019,"Post","DWSC","Winter_281","Winter_281","5.2","0.66","C","Winter","0.46899999999999997",2019-03-27
2019,"Post","DWSC","Winter_282","Winter_282","5.7","1.04","C","Winter","0.56200000000000006",2019-03-27
2019,"Post","DWSC","Winter_283","Winter_283","5.7","1.1100000000000001","C","Winter","0.59899999999999998",2019-03-27
2019,"Post","DWSC","Winter_284","Winter_284","6.2","1.35","C","Winter","0.56599999999999995",2019-03-27
2019,"Post","DWSC","Winter_285","Winter_285","5.9","1.22","C","Winter","0.59399999999999997",2019-03-27
2019,"Post","DWSC","Winter_286","Winter_286","7","1.95","C","Winter","0.56899999999999995",2019-03-27
2019,"Post","DWSC","Winter_287","Winter_287","5.5","0.81","C","Winter","0.48699999999999999",2019-03-27
2019,"Post","DWSC","Winter_288","Winter_288","6.3","1.62","C","Winter","0.64800000000000002",2019-03-27
2019,"Post","DWSC","Winter_289","Winter_289","6.2","1.55","C","Winter","0.65",2019-03-27
2019,"Post","DWSC","Winter_29","Winter_29","5.7","0.98","A","Winter","0.52900000000000003",2019-03-27
2019,"Post","DWSC","Winter_290","Winter_290","6.4","1.49","C","Winter","0.56799999999999995",2019-03-27
2019,"Post","DWSC","Winter_291","Winter_291","6.5","1.91","C","Winter","0.69499999999999995",2019-03-27
2019,"Post","DWSC","Winter_292","Winter_292","6","1.29","C","Winter","0.59699999999999998",2019-03-27
2019,"Post","DWSC","Winter_293","Winter_293","7.4","2.56","C","Winter","0.63200000000000001",2019-03-27
2019,"Post","DWSC","Winter_294","Winter_294","6.9","2.02","C","Winter","0.61499999999999999",2019-03-27
2019,"Post","DWSC","Winter_295","Winter_295","5.5","0.71","C","Winter","0.42699999999999999",2019-03-27
2019,"Post","DWSC","Winter_296","Winter_296","6.2","1.49","C","Winter","0.625",2019-03-27
2019,"Post","DWSC","Winter_297","Winter_297","7","2.35","C","Winter","0.68500000000000005",2019-03-27
2019,"Post","DWSC","Winter_298","Winter_298","7","1.99","C","Winter","0.57999999999999996",2019-03-27
2019,"Post","DWSC","Winter_3","Winter_3","5.8","1.06","A","Winter","0.54300000000000004",2019-03-27
2019,"Post","DWSC","Winter_30","Winter_30","6","1.1299999999999999","A","Winter","0.52300000000000002",2019-03-27
2019,"Post","DWSC","Winter_31","Winter_31","7.1","2.04","A","Winter","0.56999999999999995",2019-03-27
2019,"Post","DWSC","Winter_318","Winter_318","5.5","0.69","C","Winter","0.41499999999999998",2019-03-27
2019,"Post","DWSC","Winter_319","Winter_319","6.9","1.55","C","Winter","0.47199999999999998",2019-03-27
2019,"Post","DWSC","Winter_32","Winter_32","5.3","0.84","A","Winter","0.56399999999999995",2019-03-27
2019,"Post","DWSC","Winter_320","Winter_320","6.2","1.33","C","Winter","0.55800000000000005",2019-03-27
2019,"Post","DWSC","Winter_321","Winter_321","6.7","1.78","C","Winter","0.59199999999999997",2019-03-27
2019,"Post","DWSC","Winter_322","Winter_322","5.7","1.17","C","Winter","0.63200000000000001",2019-03-27
2019,"Post","DWSC","Winter_33","Winter_33","6.1","1.1599999999999999","A","Winter","0.51100000000000001",2019-03-27
2019,"Post","DWSC","Winter_34","Winter_34","5.6","1.02","A","Winter","0.58099999999999996",2019-03-27
2019,"Post","DWSC","Winter_35","Winter_35","6.2","1.18","A","Winter","0.495",2019-03-27
2019,"Post","DWSC","Winter_36","Winter_36","5.6","0.75","A","Winter","0.42699999999999999",2019-03-27
2019,"Post","DWSC","Winter_368","Winter_368","5.5","1.08","D","Winter","0.64900000000000002",2019-03-27
2019,"Post","DWSC","Winter_369","Winter_369","5.6","0.81","D","Winter","0.46100000000000002",2019-03-27
2019,"Post","DWSC","Winter_37","Winter_37","6","1.19","A","Winter","0.55100000000000005",2019-03-27
2019,"Post","DWSC","Winter_370","Winter_370","7.8","1.5","D","Winter","0.316",2019-03-27
2019,"Post","DWSC","Winter_371","Winter_371","6.2","1.19","D","Winter","0.499",2019-03-27
2019,"Post","DWSC","Winter_372","Winter_372","5.8","0.97","D","Winter","0.497",2019-03-27
2019,"Post","DWSC","Winter_373","Winter_373","5.2","0.89","D","Winter","0.63300000000000001",2019-03-27
2019,"Post","DWSC","Winter_374","Winter_374","5.7","1.06","D","Winter","0.57199999999999995",2019-03-27
2019,"Post","DWSC","Winter_375","Winter_375","6.2","1.0900000000000001","D","Winter","0.45700000000000002",2019-03-27
2019,"Post","DWSC","Winter_376","Winter_376","5.2","0.65","D","Winter","0.46200000000000002",2019-03-27
2019,"Post","DWSC","Winter_377","Winter_377","6.6","1.62","D","Winter","0.56299999999999994",2019-03-27
2019,"Post","DWSC","Winter_378","Winter_378","5.7","0.89","D","Winter","0.48099999999999998",2019-03-27
2019,"Post","DWSC","Winter_379","Winter_379","6.4","1.39","D","Winter","0.53",2019-03-27
2019,"Post","DWSC","Winter_38","Winter_38","6.3","1.25","A","Winter","0.5",2019-03-27
2019,"Post","DWSC","Winter_380","Winter_380","5.6","0.91","D","Winter","0.51800000000000002",2019-03-27
2019,"Post","DWSC","Winter_381","Winter_381","6.4","1.45","D","Winter","0.55300000000000005",2019-03-27
2019,"Post","DWSC","Winter_382","Winter_382","6.5","0.96","D","Winter","0.35",2019-03-27
2019,"Post","DWSC","Winter_383","Winter_383","6.2","1.1499999999999999","D","Winter","0.48299999999999998",2019-03-27
2019,"Post","DWSC","Winter_384","Winter_384","6.4","1.1499999999999999","D","Winter","0.439",2019-03-27
2019,"Post","DWSC","Winter_385","Winter_385","6.3","0.98","D","Winter","0.39200000000000002",2019-03-27
2019,"Post","DWSC","Winter_386","Winter_386","5.8","1.0900000000000001","D","Winter","0.55900000000000005",2019-03-27
2019,"Post","DWSC","Winter_387","Winter_387","6.3","1.31","D","Winter","0.52400000000000002",2019-03-27
2019,"Post","DWSC","Winter_388","Winter_388","6.2","1.1200000000000001","D","Winter","0.47",2019-03-27
2019,"Post","DWSC","Winter_389","Winter_389","5.5","0.79","D","Winter","0.47499999999999998",2019-03-27
2019,"Post","DWSC","Winter_39","Winter_39","6.2","0.87","A","Winter","0.36499999999999999",2019-03-27
2019,"Post","DWSC","Winter_390","Winter_390","6.5","1.63","D","Winter","0.59399999999999997",2019-03-27
2019,"Post","DWSC","Winter_391","Winter_391","6","1.29","D","Winter","0.59699999999999998",2019-03-27
2019,"Post","DWSC","Winter_392","Winter_392","5.7","0.81","D","Winter","0.437",2019-03-27
2019,"Post","DWSC","Winter_393","Winter_393","6.4","1.53","D","Winter","0.58399999999999996",2019-03-27
2019,"Post","DWSC","Winter_394","Winter_394","6.4","1.24","D","Winter","0.47299999999999998",2019-03-27
2019,"Post","DWSC","Winter_395","Winter_395","6.6","1.88","D","Winter","0.65400000000000003",2019-03-27
2019,"Post","DWSC","Winter_396","Winter_396","6","1.43","D","Winter","0.66200000000000003",2019-03-27
2019,"Post","DWSC","Winter_397","Winter_397","5.5","0.81","D","Winter","0.48699999999999999",2019-03-27
2019,"Post","DWSC","Winter_398","Winter_398","5.3","1.33","D","Winter","0.89300000000000002",2019-03-27
2019,"Post","DWSC","Winter_399","Winter_399","6.2","1.68","D","Winter","0.70499999999999996",2019-03-27
2019,"Post","DWSC","Winter_4","Winter_4","6.1","1.3","A","Winter","0.57299999999999995",2019-03-27
2019,"Post","DWSC","Winter_40","Winter_40","6","0.75","A","Winter","0.34699999999999998",2019-03-27
2019,"Post","DWSC","Winter_400","Winter_400","6.4","1.65","D","Winter","0.629",2019-03-27
2019,"Post","DWSC","Winter_401","Winter_401","6.3","1.44","D","Winter","0.57599999999999996",2019-03-27
2019,"Post","DWSC","Winter_402","Winter_402","6.7","1.86","D","Winter","0.61799999999999999",2019-03-27
2019,"Post","DWSC","Winter_403","Winter_403","6.7","1.61","D","Winter","0.53500000000000003",2019-03-27
2019,"Post","DWSC","Winter_404","Winter_404","5.5","0.94","D","Winter","0.56499999999999995",2019-03-27
2019,"Post","DWSC","Winter_405","Winter_405","7","2.2000000000000002","D","Winter","0.64100000000000001",2019-03-27
2019,"Post","DWSC","Winter_406","Winter_406","6.7","1.61","D","Winter","0.53500000000000003",2019-03-27
2019,"Post","DWSC","Winter_407","Winter_407","6.5","1.66","D","Winter","0.60399999999999998",2019-03-27
2019,"Post","DWSC","Winter_408","Winter_408","6.4","1.7","D","Winter","0.64800000000000002",2019-03-27
2019,"Post","DWSC","Winter_409","Winter_409","6","0.93","D","Winter","0.43099999999999999",2019-03-27
2019,"Post","DWSC","Winter_41","Winter_41","5.2","0.7","A","Winter","0.498",2019-03-27
2019,"Post","DWSC","Winter_410","Winter_410","5","0.76","D","Winter","0.60799999999999998",2019-03-27
2019,"Post","DWSC","Winter_411","Winter_411","6.5","1.24","D","Winter","0.45200000000000001",2019-03-27
2019,"Post","DWSC","Winter_412","Winter_412","6","1.01","D","Winter","0.46800000000000003",2019-03-27
2019,"Post","DWSC","Winter_413","Winter_413","6.2","1.47","D","Winter","0.61699999999999999",2019-03-27
2019,"Post","DWSC","Winter_414","Winter_414","6.5","1.55","D","Winter","0.56399999999999995",2019-03-27
2019,"Post","DWSC","Winter_415","Winter_415","5.5","0.72","D","Winter","0.433",2019-03-27
2019,"Post","DWSC","Winter_416","Winter_416","5.6","1.08","D","Winter","0.61499999999999999",2019-03-27
2019,"Post","DWSC","Winter_417","Winter_417","5.5","0.66","D","Winter","0.39700000000000002",2019-03-27
2019,"Post","DWSC","Winter_418","Winter_418","6.5","1.64","D","Winter","0.59699999999999998",2019-03-27
2019,"Post","DWSC","Winter_419","Winter_419","6.1","1.54","D","Winter","0.67800000000000005",2019-03-27
2019,"Post","DWSC","Winter_42","Winter_42","6.3","1.33","A","Winter","0.53200000000000003",2019-03-27
2019,"Post","DWSC","Winter_420","Winter_420","6.4","1.41","D","Winter","0.53800000000000003",2019-03-27
2019,"Post","DWSC","Winter_421","Winter_421","6.2","0.78","D","Winter","0.32700000000000001",2019-03-27
2019,"Post","DWSC","Winter_422","Winter_422","6.7","1.63","D","Winter","0.54200000000000004",2019-03-27
2019,"Post","DWSC","Winter_423","Winter_423","7.2","2.15","D","Winter","0.57599999999999996",2019-03-27
2019,"Post","DWSC","Winter_424","Winter_424","6.5","1.69","D","Winter","0.61499999999999999",2019-03-27
2019,"Post","DWSC","Winter_425","Winter_425","6.5","1.56","D","Winter","0.56799999999999995",2019-03-27
2019,"Post","DWSC","Winter_426","Winter_426","6.4","1.28","D","Winter","0.48799999999999999",2019-03-27
2019,"Post","DWSC","Winter_43","Winter_43","6.5","1.64","A","Winter","0.59699999999999998",2019-03-27
2019,"Post","DWSC","Winter_44","Winter_44","6.4","1.52","A","Winter","0.57999999999999996",2019-03-27
2019,"Post","DWSC","Winter_45","Winter_45","6","0.99","A","Winter","0.45800000000000002",2019-03-27
2019,"Post","DWSC","Winter_46","Winter_46","6.8","1.85","A","Winter","0.58799999999999997",2019-03-27
2019,"Post","DWSC","Winter_47","Winter_47","5.5","0.96","A","Winter","0.57699999999999996",2019-03-27
2019,"Post","DWSC","Winter_479","Winter_479","6","1.41","D","Winter","0.65300000000000002",2019-03-27
2019,"Post","DWSC","Winter_48","Winter_48","7.1","1.47","A","Winter","0.41099999999999998",2019-03-27
2019,"Post","DWSC","Winter_49","Winter_49","7.6","2.84","A","Winter","0.64700000000000002",2019-03-27
2019,"Post","DWSC","Winter_492","Winter_492","5.6","1.04","E","Winter","0.59199999999999997",2019-03-27
2019,"Post","DWSC","Winter_493","Winter_493","6.4","1.55","E","Winter","0.59099999999999997",2019-03-27
2019,"Post","DWSC","Winter_494","Winter_494","6.8","1.77","E","Winter","0.56299999999999994",2019-03-27
2019,"Post","DWSC","Winter_495","Winter_495","6.1","1.52","E","Winter","0.67",2019-03-27
2019,"Post","DWSC","Winter_496","Winter_496","5.5","0.8","E","Winter","0.48099999999999998",2019-03-27
2019,"Post","DWSC","Winter_497","Winter_497","6.2","1.38","E","Winter","0.57899999999999996",2019-03-27
2019,"Post","DWSC","Winter_498","Winter_498","6.7","1.79","E","Winter","0.59499999999999997",2019-03-27
2019,"Post","DWSC","Winter_499","Winter_499","6.1","1.3","E","Winter","0.57299999999999995",2019-03-27
2019,"Post","DWSC","Winter_5","Winter_5","6.6","1.62","A","Winter","0.56299999999999994",2019-03-27
2019,"Post","DWSC","Winter_50","Winter_50","6.9","2.1800000000000002","A","Winter","0.66400000000000003",2019-03-27
2019,"Post","DWSC","Winter_500","Winter_500","6.4","1.86","E","Winter","0.71",2019-03-27
2019,"Post","DWSC","Winter_501","Winter_501","6.4","1.37","E","Winter","0.52300000000000002",2019-03-27
2019,"Post","DWSC","Winter_502","Winter_502","6.1","1.05","E","Winter","0.46300000000000002",2019-03-27
2019,"Post","DWSC","Winter_503","Winter_503","6","1.17","E","Winter","0.54200000000000004",2019-03-27
2019,"Post","DWSC","Winter_504","Winter_504","6.3","1.28","E","Winter","0.51200000000000001",2019-03-27
2019,"Post","DWSC","Winter_505","Winter_505","6.2","1.39","E","Winter","0.58299999999999996",2019-03-27
2019,"Post","DWSC","Winter_506","Winter_506","5.6","1.1399999999999999","E","Winter","0.64900000000000002",2019-03-27
2019,"Post","DWSC","Winter_507","Winter_507","5.5","0.93","E","Winter","0.55900000000000005",2019-03-27
2019,"Post","DWSC","Winter_508","Winter_508","6.5","1.1200000000000001","E","Winter","0.40799999999999997",2019-03-27
2019,"Post","DWSC","Winter_509","Winter_509","6.4","1.53","E","Winter","0.58399999999999996",2019-03-27
2019,"Post","DWSC","Winter_51","Winter_51","6","1.06","A","Winter","0.49099999999999999",2019-03-27
2019,"Post","DWSC","Winter_510","Winter_510","6.8","2.16","E","Winter","0.68700000000000006",2019-03-27
2019,"Post","DWSC","Winter_511","Winter_511","6.2","1.38","E","Winter","0.57899999999999996",2019-03-27
2019,"Post","DWSC","Winter_512","Winter_512","6.6","1.81","E","Winter","0.63",2019-03-27
2019,"Post","DWSC","Winter_513","Winter_513","6.4","1.56","E","Winter","0.59499999999999997",2019-03-27
2019,"Post","DWSC","Winter_514","Winter_514","5.7","0.96","E","Winter","0.51800000000000002",2019-03-27
2019,"Post","DWSC","Winter_515","Winter_515","5.8","1.1100000000000001","E","Winter","0.56899999999999995",2019-03-27
2019,"Post","DWSC","Winter_516","Winter_516","5.5","1.1200000000000001","E","Winter","0.67300000000000004",2019-03-27
2019,"Post","DWSC","Winter_517","Winter_517","6.5","1.42","E","Winter","0.51700000000000002",2019-03-27
2019,"Post","DWSC","Winter_518","Winter_518","6.5","1.51","E","Winter","0.55000000000000004",2019-03-27
2019,"Post","DWSC","Winter_519","Winter_519","6.4","1.55","E","Winter","0.59099999999999997",2019-03-27
2019,"Post","DWSC","Winter_52","Winter_52","6.9","1.1000000000000001","A","Winter","0.33500000000000002",2019-03-27
2019,"Post","DWSC","Winter_520","Winter_520","6.6","1.81","E","Winter","0.63",2019-03-27
2019,"Post","DWSC","Winter_521","Winter_521","5.8","1.23","E","Winter","0.63",2019-03-27
2019,"Post","DWSC","Winter_522","Winter_522","6.5","1.48","E","Winter","0.53900000000000003",2019-03-27
2019,"Post","DWSC","Winter_523","Winter_523","5.6","0.8","E","Winter","0.45600000000000002",2019-03-27
2019,"Post","DWSC","Winter_524","Winter_524","5.5","1.02","E","Winter","0.61299999999999999",2019-03-27
2019,"Post","DWSC","Winter_525","Winter_525","6","0.89","E","Winter","0.41199999999999998",2019-03-27
2019,"Post","DWSC","Winter_526","Winter_526","6.2","1.04","E","Winter","0.436",2019-03-27
2019,"Post","DWSC","Winter_527","Winter_527","6.5","1.88","E","Winter","0.68500000000000005",2019-03-27
2019,"Post","DWSC","Winter_528","Winter_528","6","1.27","E","Winter","0.58799999999999997",2019-03-27
2019,"Post","DWSC","Winter_529","Winter_529","5.6","0.94","E","Winter","0.53500000000000003",2019-03-27
2019,"Post","DWSC","Winter_53","Winter_53","4.9000000000000004","0.47","A","Winter","0.39900000000000002",2019-03-27
